time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-02-17 05:00:00,54.5,35.7,887.0,50.64999999999999,12.1,14.0,104,24.5065,29.002129,8.647496
2024-02-17 06:00:00,47.4,31.0,962.0,50.64999999999999,12.0,9.0,104,27.2565,24.302406,7.8954163
2024-02-17 07:00:00,45.1,29.6,1044.0,49.5,12.0,4.0,103,28.9065,18.716043,6.489992
2024-02-17 08:00:00,51.3,34.2,1044.0,44.3,13.7,13.0,103,29.4065,18.83755,10.630672
2024-02-17 09:00:00,62.2,41.8,955.0,39.7,19.0,47.0,103,29.5065,22.851824,14.973577
2024-02-17 10:00:00,62.6,40.5,757.0,34.9,25.9,96.0,103,29.3565,23.694532,18.11841
2024-02-17 11:00:00,63.1,38.3,584.0,29.3,29.8,134.0,104,28.8565,23.482286,19.211996
2024-02-17 12:00:00,53.4,30.5,469.0,21.6,28.0,155.0,104,27.706501,27.926945,18.532133
2024-02-17 13:00:00,49.6,28.3,380.0,13.0,23.2,166.0,105,25.456501,47.25319,17.057314
2024-02-17 14:00:00,45.8,26.1,317.0,7.2,18.5,169.0,105,23.5565,62.606735,12.324414
2024-02-17 15:00:00,41.7,23.2,282.0,5.2,14.7,165.0,106,22.5065,72.91491,10.948973
2024-02-17 16:00:00,37.8,20.4,274.0,5.8,11.1,153.0,106,21.6065,80.49843,9.826088
2024-02-17 17:00:00,18.9,9.8,280.0,8.8,8.6,133.0,107,20.7565,85.34237,10.446206
2024-02-17 18:00:00,21.6,10.5,348.0,18.1,8.2,109.0,116,20.3065,87.46857,11.542478
2024-02-17 19:00:00,24.9,13.0,442.0,30.9,7.8,75.0,118,20.0065,86.34722,11.901798
2024-02-17 20:00:00,26.6,14.0,506.0,39.8,7.5,51.0,106,20.0065,86.07549,12.783802
2024-02-17 21:00:00,28.2,15.1,518.0,41.9,7.8,44.0,100,20.0065,85.80449,13.084402
2024-02-17 22:00:00,29.2,15.9,499.0,40.1,8.3,45.0,97,19.706501,85.50357,12.6462
2024-02-17 23:00:00,29.9,16.2,466.0,36.5,8.4,49.0,94,19.5565,86.57686,12.371645
2024-02-18 00:00:00,29.6,15.7,413.0,30.6,7.5,53.0,90,19.706501,86.04584,13.1041975
2024-02-18 01:00:00,28.2,14.6,344.0,22.7,6.2,59.0,86,20.1065,86.90228,13.910169
2024-02-18 02:00:00,26.7,13.6,287.0,16.2,5.2,64.0,82,20.1065,86.629196,13.910169
2024-02-18 03:00:00,25.5,12.9,242.0,11.4,4.7,69.0,79,21.3565,83.03235,14.685176
2024-02-18 04:00:00,24.4,12.5,209.0,7.9,4.4,73.0,75,23.8565,67.627304,19.137648
2024-02-18 05:00:00,23.9,12.2,213.0,8.6,4.5,71.0,73,25.2565,58.935993,24.280659
2024-02-18 06:00:00,24.0,12.5,289.0,15.5,5.1,66.0,71,26.1565,53.436455,25.959969
2024-02-18 07:00:00,26.1,14.0,390.0,24.8,5.9,59.0,69,26.5565,53.028698,27.381308
2024-02-18 08:00:00,30.2,16.8,443.0,29.1,6.5,59.0,68,26.7565,53.079567,28.820242
2024-02-18 09:00:00,31.5,17.4,401.0,23.7,6.7,73.0,66,26.6565,54.420902,30.113304
2024-02-18 10:00:00,27.6,14.4,310.0,13.5,6.7,95.0,64,26.456501,54.717506,30.10685
2024-02-18 11:00:00,23.7,12.3,240.0,5.6,6.6,111.0,62,25.8565,59.451897,29.947153
2024-02-18 12:00:00,22.4,11.7,218.0,3.2,6.2,116.0,59,25.0065,65.763695,29.162222
2024-02-18 13:00:00,22.2,11.6,217.0,3.2,5.7,117.0,58,24.3565,72.10408,28.36471
2024-02-18 14:00:00,22.1,11.7,221.0,3.8,5.3,115.0,56,23.706501,77.34513,25.925
2024-02-18 15:00:00,21.9,11.7,224.0,4.3,5.1,112.0,55,23.5565,79.51414,23.675304
2024-02-18 16:00:00,22.2,12.0,232.0,5.4,5.0,108.0,54,23.3065,82.23622,22.90743
2024-02-18 17:00:00,26.1,14.5,250.0,7.1,5.0,104.0,53,23.1565,85.850746,24.826954
2024-02-18 18:00:00,29.8,16.5,271.0,9.5,4.9,99.0,53,22.9065,88.78317,25.277025
2024-02-18 19:00:00,32.7,18.3,300.0,12.7,4.8,93.0,54,22.706501,90.97657,24.248613
2024-02-18 20:00:00,35.3,19.9,318.0,14.7,4.6,89.0,54,22.6565,91.53338,24.098497
2024-02-18 21:00:00,37.3,21.1,317.0,14.5,4.5,89.0,55,22.706501,91.5364,24.36591
2024-02-18 22:00:00,38.2,21.7,306.0,13.0,4.3,90.0,55,22.5565,91.808586,23.233253
2024-02-18 23:00:00,38.0,21.5,291.0,11.3,4.1,92.0,56,22.6065,92.94405,22.380884
2024-02-19 00:00:00,36.2,20.4,272.0,9.4,3.7,93.0,56,22.5565,92.941536,20.570463
2024-02-19 01:00:00,33.4,18.5,248.0,7.2,3.3,94.0,57,22.6065,91.53028,21.626984
2024-02-19 02:00:00,31.0,16.9,230.0,5.5,3.0,94.0,57,22.7565,91.82043,22.862125
2024-02-19 03:00:00,29.3,15.5,216.0,4.2,2.9,94.0,58,23.5065,88.28882,24.693481
2024-02-19 04:00:00,29.0,14.6,206.0,3.4,2.9,92.0,58,25.3065,75.2339,29.957968
2024-02-19 05:00:00,29.2,14.0,215.0,4.3,3.1,89.0,58,26.706501,66.32058,30.467199
2024-02-19 06:00:00,31.2,13.9,258.0,8.8,3.5,83.0,58,27.3065,59.788937,30.467199
2024-02-19 07:00:00,33.5,15.0,316.0,14.9,4.1,76.0,58,28.206501,48.605442,30.467199
2024-02-19 08:00:00,34.8,16.1,345.0,17.9,4.5,74.0,58,28.4065,45.21365,30.467199
2024-02-19 09:00:00,42.4,16.1,317.0,14.8,4.4,83.0,58,28.1065,47.963436,30.467199
2024-02-19 10:00:00,49.7,15.4,260.0,8.6,4.2,98.0,58,27.7565,49.739265,30.467199
2024-02-19 11:00:00,54.9,16.1,216.0,3.9,3.9,110.0,58,27.1565,53.519436,30.018473
2024-02-19 12:00:00,55.5,16.6,204.0,2.6,3.8,115.0,59,26.206501,59.721375,28.337282
2024-02-19 13:00:00,56.7,17.3,205.0,2.7,3.6,117.0,59,24.9065,72.20185,26.178707
2024-02-19 14:00:00,57.3,18.0,209.0,3.3,3.6,118.0,60,23.9065,83.32809,24.627789
2024-02-19 15:00:00,56.9,18.2,212.0,4.0,3.7,118.0,60,23.8065,81.79101,24.993437
2024-02-19 16:00:00,53.4,17.6,217.0,5.1,3.8,116.0,61,23.6065,80.01523,23.78453
2024-02-19 17:00:00,47.4,17.9,226.0,7.1,3.9,107.0,61,23.3565,83.78043,22.771244
2024-02-19 18:00:00,47.6,19.1,253.0,10.3,4.0,100.0,61,23.0565,87.71069,20.883102
2024-02-19 19:00:00,48.4,20.9,289.0,14.6,4.1,89.0,62,22.706501,89.59013,18.359999
2024-02-19 20:00:00,50.8,22.4,312.0,17.3,4.1,82.0,62,22.456501,92.367966,16.73516
2024-02-19 21:00:00,52.4,22.5,309.0,17.0,4.1,81.0,62,22.206501,94.0715,14.917212
2024-02-19 22:00:00,53.3,22.5,293.0,15.2,4.0,83.0,62,22.1065,94.9369,14.113653
2024-02-19 23:00:00,54.5,22.6,276.0,13.4,3.9,84.0,62,21.8065,94.34388,11.928989
2024-02-20 00:00:00,55.6,22.9,263.0,12.0,3.7,84.0,62,21.206501,93.15953,9.83268
2024-02-20 01:00:00,54.6,22.5,249.0,10.7,3.5,83.0,63,21.3065,91.16724,11.440978
2024-02-20 02:00:00,54.2,22.3,237.0,9.6,3.4,83.0,63,20.706501,89.71939,10.24578
2024-02-20 03:00:00,54.5,22.2,220.0,8.2,3.5,83.0,63,21.5065,83.57146,8.287822
2024-02-20 04:00:00,54.4,22.1,204.0,7.1,3.7,83.0,64,23.5565,74.01885,8.891344
2024-02-20 05:00:00,56.6,21.7,201.0,6.9,4.0,89.0,65,25.2565,63.78163,16.24394
2024-02-20 06:00:00,55.1,21.2,258.0,13.0,4.8,84.0,65,25.956501,57.441547,18.720001
2024-02-20 07:00:00,53.1,21.9,335.0,21.2,5.9,79.0,66,26.3565,55.041306,20.447239
2024-02-20 08:00:00,52.5,23.2,378.0,25.3,6.7,80.0,67,26.5565,54.22329,22.065973
2024-02-20 09:00:00,47.4,20.5,355.0,21.5,7.2,94.0,67,26.6065,53.55044,23.667091
2024-02-20 10:00:00,43.4,17.9,298.0,13.7,7.4,114.0,68,26.3065,54.506397,24.967499
2024-02-20 11:00:00,43.8,16.7,250.0,7.5,7.2,130.0,68,25.8565,55.976536,25.20257
2024-02-20 12:00:00,44.4,15.9,228.0,5.0,6.4,136.0,68,25.1065,60.607327,24.40046
2024-02-20 13:00:00,42.3,15.1,216.0,4.1,5.2,137.0,68,23.9065,68.92794,20.929594
2024-02-20 14:00:00,38.9,14.7,209.0,3.9,4.3,135.0,68,23.3065,71.69032,19.33639
2024-02-20 15:00:00,36.4,15.0,208.0,4.3,4.1,129.0,67,22.956501,74.383125,18.58451
2024-02-20 16:00:00,37.5,16.5,213.0,5.4,4.2,121.0,70,22.6065,75.740036,17.377226
2024-02-20 17:00:00,40.4,16.7,221.0,7.0,4.3,116.0,78,22.1565,79.56893,17.935081
2024-02-20 18:00:00,43.7,19.4,240.0,9.5,4.2,107.0,83,22.0565,78.3168,18.228943
2024-02-20 19:00:00,47.3,22.3,266.0,13.0,4.2,95.0,82,22.0065,76.60385,19.523155
2024-02-20 20:00:00,51.0,24.9,285.0,15.6,4.1,85.0,74,21.706501,78.01967,19.469976
2024-02-20 21:00:00,54.6,26.8,291.0,16.6,4.2,80.0,67,21.4065,78.96568,18.511143
2024-02-20 22:00:00,57.0,28.2,290.0,16.6,4.2,78.0,68,21.2565,78.69551,17.076298
2024-02-20 23:00:00,58.0,28.6,281.0,15.7,4.2,79.0,68,21.1065,78.177925,16.516901
2024-02-21 00:00:00,55.9,27.7,261.0,13.2,3.9,85.0,69,20.9065,79.14449,16.071491
2024-02-21 01:00:00,51.8,26.0,233.0,9.7,3.4,93.0,69,20.956501,83.771286,13.896187
2024-02-21 02:00:00,47.8,24.0,213.0,7.0,3.1,100.0,69,20.1565,86.90694,11.440979
2024-02-21 03:00:00,44.7,22.5,198.0,4.9,3.1,104.0,70,21.206501,82.495125,9.793058
2024-02-21 04:00:00,42.0,21.0,189.0,3.5,3.2,107.0,70,23.8065,69.34369,18.03237
2024-02-21 05:00:00,38.9,18.7,210.0,4.6,3.5,111.0,70,25.1065,60.415543,21.2522
2024-02-21 06:00:00,37.8,18.3,305.0,14.3,4.4,97.0,69,25.956501,56.358234,23.857979
2024-02-21 07:00:00,38.3,18.9,433.0,27.4,5.6,79.0,69,26.8065,48.38911,23.857979
2024-02-21 08:00:00,42.4,21.7,503.0,34.2,6.6,72.0,69,27.1565,43.44129,25.982424
2024-02-21 09:00:00,45.5,19.9,459.0,28.8,7.3,87.0,69,27.0565,43.27275,27.381308
2024-02-21 10:00:00,51.5,17.9,358.0,17.1,7.8,114.0,69,26.7565,47.602974,26.700743
2024-02-21 11:00:00,64.7,18.6,276.0,8.0,7.8,134.0,69,26.1565,54.295567,24.569832
2024-02-21 12:00:00,78.5,20.0,245.0,4.9,7.0,140.0,69,25.2565,60.06845,23.491207
2024-02-21 13:00:00,90.1,21.0,235.0,4.2,5.8,140.0,69,23.7565,70.65447,21.313093
2024-02-21 14:00:00,94.5,20.9,230.0,4.3,4.8,137.0,70,23.1065,76.7738,18.25026
2024-02-21 15:00:00,94.5,20.5,225.0,4.6,4.4,132.0,70,22.8065,78.916664,13.202726
2024-02-21 16:00:00,87.1,19.7,226.0,5.6,4.3,125.0,71,22.5565,79.87303,11.090103
2024-02-21 17:00:00,80.6,18.9,231.0,7.8,4.7,116.0,81,22.456501,78.867004,10.829958
2024-02-21 18:00:00,63.3,17.1,260.0,11.3,4.7,110.0,87,22.1065,81.07018,12.144331
2024-02-21 19:00:00,44.6,15.4,300.0,16.2,4.7,100.0,86,21.456501,85.14797,12.979984
2024-02-21 20:00:00,35.6,15.1,330.0,19.9,4.8,93.0,79,20.7565,88.05773,10.966713
2024-02-21 21:00:00,34.3,15.9,344.0,21.5,5.0,89.0,69,19.8065,91.356514,10.028439
2024-02-21 22:00:00,34.7,16.6,349.0,21.9,5.3,86.0,68,18.956501,94.52008,10.483357
2024-02-21 23:00:00,36.0,17.2,344.0,21.2,5.4,84.0,67,18.2565,95.390625,8.4042845
2024-02-22 00:00:00,37.3,17.3,322.0,18.9,5.0,84.0,66,17.8565,91.81448,10.787993
2024-02-22 01:00:00,38.3,17.2,290.0,15.5,4.5,85.0,66,18.206501,90.38967,14.565548
2024-02-22 02:00:00,39.5,17.5,264.0,12.9,4.2,84.0,65,17.9065,81.03782,15.1884165
2024-02-22 03:00:00,38.8,17.3,239.0,10.8,4.4,81.0,64,19.206501,58.828335,14.658676
2024-02-22 04:00:00,37.4,16.2,220.0,9.4,4.8,76.0,64,22.7565,30.585787,14.986553
2024-02-22 05:00:00,47.1,14.8,220.0,8.8,5.9,76.0,63,25.4065,17.933258,21.862406
2024-02-22 06:00:00,57.2,16.1,333.0,18.0,7.1,63.0,63,27.206501,11.239316,25.509243
2024-02-22 07:00:00,60.1,18.5,483.0,30.2,8.8,45.0,63,27.9065,11.204994,18.671474
2024-02-22 08:00:00,62.9,23.3,565.0,36.6,10.1,39.0,63,28.5065,8.239115,17.873554
2024-02-22 09:00:00,69.2,25.0,511.0,31.4,10.8,55.0,63,29.0065,5.418823,16.171976
2024-02-22 10:00:00,76.6,22.7,388.0,20.3,11.2,82.0,63,29.2565,5.0241227,14.81259
2024-02-22 11:00:00,98.7,19.2,287.0,11.2,10.9,105.0,64,29.2565,4.9222765,12.10157
2024-02-22 12:00:00,102.4,16.6,243.0,7.2,9.5,118.0,64,28.706501,5.0193534,9.904906
2024-02-22 13:00:00,91.3,14.7,220.0,5.3,7.5,126.0,63,27.5065,7.031088,8.373386
2024-02-22 14:00:00,80.1,13.1,208.0,4.4,6.1,131.0,63,24.9065,12.1622715,11.200571
2024-02-22 15:00:00,71.5,12.0,195.0,3.5,5.7,133.0,62,23.3065,17.169111,10.948973
2024-02-22 16:00:00,66.6,11.5,192.0,3.7,5.8,132.0,61,21.5065,17.380932,12.074766
2024-02-22 17:00:00,75.4,12.0,246.0,7.6,7.2,132.0,61,20.3065,18.22539,10.495713
2024-02-22 18:00:00,75.4,12.6,321.0,16.4,7.9,114.0,71,19.2565,23.266596,9.793058
2024-02-22 19:00:00,79.9,18.5,428.0,28.8,8.9,88.0,77,18.4065,24.900211,11.177405
2024-02-22 20:00:00,84.1,24.6,537.0,41.1,10.0,66.0,74,17.1565,26.939314,10.703569
2024-02-22 21:00:00,83.4,27.6,640.0,50.64999999999999,11.2,51.0,63,16.0565,32.012917,7.928178
2024-02-22 22:00:00,79.4,29.8,744.0,50.64999999999999,12.5,39.0,62,15.5565,34.029213,8.311245
2024-02-22 23:00:00,82.9,33.9,841.0,50.64999999999999,13.4,29.0,63,15.306500000000003,38.94576,8.350138
2024-02-23 00:00:00,89.4,38.0,945.0,50.64999999999999,13.8,21.0,65,15.306500000000003,47.38778,7.5599995
2024-02-23 01:00:00,86.4,39.6,1042.0,50.64999999999999,13.8,16.0,66,15.306500000000003,56.697628,7.289444
2024-02-23 02:00:00,75.7,38.9,1044.0,50.64999999999999,13.5,12.0,68,15.306500000000003,60.33061,7.8954163
2024-02-23 03:00:00,65.0,35.0,1014.0,50.64999999999999,12.6,11.0,70,16.3565,57.541973,7.771331
2024-02-23 04:00:00,58.9,31.2,889.0,50.64999999999999,11.3,12.0,72,19.456501,53.82361,6.5693827
2024-02-23 05:00:00,90.3,38.5,672.0,47.8,11.9,33.0,73,22.3565,53.504417,3.7585104
2024-02-23 06:00:00,85.9,37.8,852.0,50.1,11.8,23.0,75,24.3065,39.102955,3.6179552
2024-02-23 07:00:00,80.3,37.5,1044.0,50.64999999999999,11.9,12.0,77,25.6565,30.036077,5.0911684
2024-02-23 08:00:00,82.4,41.9,1044.0,50.64999999999999,13.7,17.0,79,26.6565,24.312231,8.669949
2024-02-23 09:00:00,94.5,44.5,1044.0,45.8,19.5,53.0,81,27.4065,19.22612,12.496718
2024-02-23 10:00:00,102.7,34.9,793.0,35.9,27.0,106.0,82,28.3065,9.398235,14.84318
2024-02-23 11:00:00,116.9,33.5,566.0,26.7,30.8,148.0,83,28.3065,9.580501,20.617662
2024-02-23 12:00:00,122.5,30.2,445.0,18.8,27.5,170.0,85,26.8565,12.561637,22.963936
2024-02-23 13:00:00,104.8,25.4,365.0,11.5,20.5,175.0,86,24.6565,23.610989,20.265795
2024-02-23 14:00:00,89.9,22.0,307.0,6.6,14.8,175.0,87,23.1565,32.790455,15.629972
2024-02-23 15:00:00,82.9,19.3,263.0,4.7,12.1,175.0,88,22.1565,41.764698,12.620554
2024-02-23 16:00:00,86.8,18.3,240.0,5.1,10.7,157.0,88,21.2565,47.52082,10.799999
2024-02-23 17:00:00,87.8,18.7,275.0,7.8,10.5,155.0,116,20.456501,55.35234,10.495713
2024-02-23 18:00:00,97.3,19.7,306.0,12.8,11.1,136.0,138,19.6565,65.68921,10.086427
2024-02-23 19:00:00,92.7,23.9,350.0,19.7,11.9,109.0,143,19.206501,67.33287,12.7279215
2024-02-23 20:00:00,87.3,24.2,380.0,24.6,12.2,89.0,136,18.3565,73.83812,10.799999
2024-02-23 21:00:00,78.2,22.6,388.0,26.0,11.5,83.0,119,17.6565,78.93365,9.511088
2024-02-23 22:00:00,69.6,21.3,382.0,25.3,10.4,83.0,98,16.8065,82.48554,9.114471
2024-02-23 23:00:00,64.3,21.0,370.0,23.8,9.2,84.0,89,16.0565,82.66241,9.339208
2024-02-24 00:00:00,60.3,20.9,349.0,21.2,8.2,84.0,88,15.4565,83.95303,8.225035
2024-02-24 01:00:00,56.0,20.4,321.0,17.7,7.1,85.0,87,16.3065,83.504654,5.8048253
2024-02-24 02:00:00,51.9,19.7,295.0,14.5,6.3,85.0,85,16.8565,80.63629,6.696387
2024-02-24 03:00:00,50.4,19.1,258.0,10.9,5.6,86.0,83,19.1565,71.61914,6.9153743
2024-02-24 04:00:00,51.2,18.7,223.0,7.7,5.1,87.0,82,22.0065,58.159325,6.6087217
2024-02-24 05:00:00,55.1,18.5,231.0,8.5,4.7,85.0,81,24.2565,39.88376,10.30883
2024-02-24 06:00:00,55.2,17.9,355.0,19.4,5.4,70.0,79,26.206501,26.213627,10.308831
2024-02-24 07:00:00,53.9,18.6,523.0,34.0,6.4,51.0,77,27.956501,19.156363,11.183201
2024-02-24 08:00:00,56.1,22.5,616.0,41.8,7.9,44.0,75,29.3065,13.707576,9.793058
2024-02-24 09:00:00,60.5,22.5,566.0,36.5,10.5,63.0,74,29.8565,11.328396,2.9024127
2024-02-24 10:00:00,70.1,19.2,443.0,24.4,13.5,94.0,72,29.5565,14.116938,8.913181
2024-02-24 11:00:00,88.5,19.2,338.0,14.3,15.4,120.0,70,28.4065,28.890903,19.09358
2024-02-24 12:00:00,94.3,19.0,284.0,9.5,15.0,133.0,69,27.1065,34.825512,23.565569
2024-02-24 13:00:00,84.5,17.4,249.0,6.6,13.4,141.0,68,24.456501,42.269962,19.878391
2024-02-24 14:00:00,77.5,16.0,227.0,5.2,12.0,144.0,67,23.5065,49.741837,13.527572
2024-02-24 15:00:00,73.6,15.5,215.0,4.6,11.2,144.0,67,23.0065,53.496197,12.224107
2024-02-24 16:00:00,72.4,15.7,216.0,5.4,10.6,140.0,67,22.2565,60.72605,11.592895
2024-02-24 17:00:00,61.9,15.1,256.0,8.5,11.0,143.0,75,21.706501,63.614536,11.367109
2024-02-24 18:00:00,67.8,18.6,305.0,14.8,11.9,125.0,92,20.7565,68.5278,10.105681
2024-02-24 19:00:00,66.4,21.8,372.0,23.4,13.1,100.0,98,19.5565,78.95254,7.5942082
2024-02-24 20:00:00,63.6,22.7,413.0,28.8,13.6,82.0,94,19.0065,80.92224,11.212135
2024-02-24 21:00:00,63.1,21.1,394.0,27.2,12.8,80.0,83,18.3065,79.795334,9.605998
2024-02-24 22:00:00,57.9,20.3,348.0,22.4,11.3,85.0,70,17.706501,77.16738,11.165805
2024-02-24 23:00:00,56.7,20.4,336.0,20.6,10.2,84.0,65,17.456501,76.37835,9.904906
2024-02-25 00:00:00,58.2,22.8,394.0,25.8,10.1,71.0,65,16.3065,82.15564,7.4128532
2024-02-25 01:00:00,58.2,25.9,486.0,33.9,10.5,52.0,65,16.3065,82.423904,8.473393
2024-02-25 02:00:00,57.4,29.7,557.0,39.7,10.9,36.0,66,15.7565,80.75219,9.028754
2024-02-25 03:00:00,58.4,31.0,581.0,40.5,11.0,26.0,67,17.1065,63.212944,10.086427
2024-02-25 04:00:00,59.6,31.5,585.0,38.8,11.1,19.0,68,20.5065,39.765125,11.384199
2024-02-25 05:00:00,62.6,33.4,682.0,45.2,11.1,12.0,69,24.3565,21.672327,15.941944
2024-02-25 06:00:00,61.5,32.1,733.0,44.6,12.0,14.0,70,26.3065,14.141324,21.349546
2024-02-25 07:00:00,63.1,32.2,796.0,43.3,13.2,19.0,72,27.6065,12.294995,23.749088
2024-02-25 08:00:00,65.9,32.7,798.0,39.7,14.3,31.0,73,28.7565,11.498607,23.241617
2024-02-25 09:00:00,61.5,30.7,679.0,31.5,15.1,57.0,74,28.9065,11.527955,18.331741
2024-02-25 10:00:00,53.2,23.5,498.0,20.9,15.8,90.0,74,29.206501,11.586714,15.459054
2024-02-25 11:00:00,46.6,18.9,356.0,12.6,16.3,116.0,75,29.2565,11.5102005,12.24
2024-02-25 12:00:00,45.5,16.5,294.0,8.5,16.6,130.0,75,29.0065,11.248564,10.483357
2024-02-25 13:00:00,44.0,13.7,270.0,6.6,16.6,137.0,75,27.2565,13.472473,14.973576
2024-02-25 14:00:00,45.3,13.6,259.0,5.9,16.5,141.0,74,25.4065,17.6089,11.5199995
2024-02-25 15:00:00,46.6,13.8,232.0,3.7,16.0,145.0,74,24.2565,18.315985,15.408671
2024-02-25 16:00:00,47.0,14.0,218.0,2.7,15.4,145.0,74,23.6565,18.438633,17.786331
2024-02-25 17:00:00,61.5,17.8,271.0,8.9,14.3,136.0,74,22.706501,20.557299,20.240198
2024-02-25 18:00:00,56.7,18.2,373.0,20.1,14.5,115.0,88,22.5065,24.144232,22.366402
2024-02-25 19:00:00,53.1,22.8,511.0,35.2,14.6,86.0,93,22.1565,24.752602,23.770906
2024-02-25 20:00:00,49.1,23.6,586.0,43.6,14.3,66.0,87,21.7565,26.009365,23.675303
2024-02-25 21:00:00,43.5,21.6,541.0,38.9,13.1,64.0,74,20.4065,29.496155,26.478971
2024-02-25 22:00:00,39.7,19.4,434.0,27.4,11.5,72.0,74,19.6565,30.787664,28.266304
2024-02-25 23:00:00,38.4,18.5,344.0,17.6,10.1,80.0,74,18.956501,31.92985,27.661497
2024-02-26 00:00:00,38.5,19.0,297.0,12.4,9.4,86.0,74,18.956501,31.029089,27.07669
2024-02-26 01:00:00,38.6,19.2,266.0,8.9,9.0,91.0,74,20.0065,33.74598,27.609911
2024-02-26 02:00:00,38.3,18.0,249.0,6.3,8.5,96.0,73,19.9065,31.975548,27.047956
2024-02-26 03:00:00,39.9,18.3,250.0,4.3,7.8,100.0,72,20.5565,31.265488,29.620802
2024-02-26 04:00:00,45.8,22.4,265.0,3.2,7.0,102.0,71,21.7565,32.618847,26.717722
2024-02-26 05:00:00,50.3,23.4,272.0,3.8,6.2,101.0,70,23.8565,26.775238,30.467199
2024-02-26 06:00:00,58.9,25.1,298.0,6.9,6.6,99.0,69,26.0065,21.866858,30.467199
2024-02-26 07:00:00,61.9,25.6,333.0,11.0,7.2,97.0,69,27.3065,20.111813,30.467199
2024-02-26 08:00:00,61.9,24.9,351.0,13.3,8.1,99.0,68,28.5565,17.472002,30.467199
2024-02-26 09:00:00,62.6,26.3,335.0,12.0,9.8,108.0,67,29.2565,16.24463,28.594517
2024-02-26 10:00:00,59.5,22.3,301.0,8.8,11.8,120.0,67,29.3065,17.775827,28.006058
2024-02-26 11:00:00,51.0,19.6,272.0,6.2,13.2,130.0,67,29.456501,17.311655,23.688984
2024-02-26 12:00:00,44.7,17.8,255.0,5.0,13.3,137.0,67,29.3565,16.384796,18.511143
2024-02-26 13:00:00,41.9,16.2,243.0,4.4,12.7,142.0,67,26.0565,29.131998,28.82249
2024-02-26 14:00:00,39.5,15.0,234.0,4.3,12.0,143.0,67,23.956501,35.596676,28.373846
2024-02-26 15:00:00,38.1,14.0,221.0,3.9,11.4,141.0,74,22.4065,41.13416,30.10685
2024-02-26 16:00:00,38.6,13.2,210.0,4.1,10.9,136.0,84,20.8565,46.150043,30.467199
2024-02-26 17:00:00,32.6,14.1,234.0,7.1,11.7,126.0,91,20.0565,46.241005,30.467199
2024-02-26 18:00:00,44.0,18.7,273.0,10.2,11.8,118.0,95,19.2565,51.29849,30.467199
2024-02-26 19:00:00,45.9,22.8,326.0,14.3,11.8,108.0,95,18.3565,52.640213,30.467199
2024-02-26 20:00:00,51.1,26.0,361.0,16.4,11.7,100.0,90,17.9065,53.239426,30.467199
2024-02-26 21:00:00,56.9,30.0,364.0,14.6,11.1,98.0,82,17.456501,55.51826,30.467199
2024-02-26 22:00:00,60.8,33.3,349.0,10.7,10.4,98.0,73,17.0565,57.911457,30.467199
2024-02-26 23:00:00,67.3,35.4,331.0,7.5,9.7,98.0,69,16.7565,60.63826,30.467199
2024-02-27 00:00:00,78.0,38.5,312.0,5.8,9.2,97.0,71,16.456501,63.4908,30.467199
2024-02-27 01:00:00,85.0,39.8,291.0,4.8,8.8,97.0,72,16.6565,60.614548,30.467199
2024-02-27 02:00:00,89.9,41.7,274.0,4.0,8.6,97.0,74,16.5565,61.828465,30.467199
2024-02-27 03:00:00,88.9,40.9,262.0,3.2,8.7,98.0,76,17.3565,59.969822,29.568253
2024-02-27 04:00:00,87.8,39.8,255.0,2.7,9.0,99.0,78,19.2565,54.680298,30.467199
2024-02-27 05:00:00,89.4,40.6,269.0,3.4,10.1,98.0,80,21.7565,46.71056,30.467199
2024-02-27 06:00:00,85.9,39.3,301.0,6.4,10.6,93.0,81,23.9065,40.05312,30.467199
2024-02-27 07:00:00,79.9,38.3,345.0,10.3,11.4,87.0,83,25.5065,34.842335,30.467199
2024-02-27 08:00:00,75.0,39.5,373.0,12.5,12.2,86.0,84,26.5565,31.762144,30.467199
2024-02-27 09:00:00,77.3,40.9,371.0,11.1,13.3,94.0,85,27.3065,29.47827,30.467199
2024-02-27 10:00:00,76.1,41.3,353.0,8.0,14.4,106.0,86,27.6565,28.200384,30.467199
2024-02-27 11:00:00,75.0,41.3,336.0,5.5,15.1,118.0,88,27.4065,29.20659,29.215502
2024-02-27 12:00:00,75.9,40.6,323.0,4.5,15.0,127.0,90,26.706501,31.164227,27.36947
2024-02-27 13:00:00,76.8,39.3,309.0,4.1,14.4,135.0,92,25.0565,36.519108,27.36947
2024-02-27 14:00:00,76.1,37.3,301.0,4.2,14.0,140.0,94,23.706501,40.266468,23.090569
2024-02-27 15:00:00,74.0,35.2,297.0,4.6,14.0,140.0,96,22.706501,43.063084,22.86496
2024-02-27 16:00:00,72.6,34.5,297.0,5.4,14.2,137.0,98,21.8065,45.794117,22.180206
2024-02-27 17:00:00,47.7,22.1,310.0,7.3,14.0,131.0,100,21.0065,48.09405,22.26477
2024-02-27 18:00:00,47.0,22.2,352.0,11.8,14.2,120.0,101,20.3065,50.382057,24.248611
2024-02-27 19:00:00,44.6,23.7,409.0,17.8,14.4,104.0,101,19.706501,52.28865,24.29133
2024-02-27 20:00:00,44.5,24.7,445.0,21.5,14.3,92.0,101,19.1565,53.745888,22.66857
